Cutting board	something
Measuring cup	cup
Simple English Wikipedia	version
Legal rights	thing
Ohio State University	university
Pinoy Idol	show
Hulagu Khan	هولاكو
Dalgety Bay	town
Elena Bovina	player
Anastasia Myskina	player
WTA Awards	list
Hopman Cup	tournament
Santa Maria Assunta (Siena)	Cathedral
Caen	city
Ely Cathedral	church
Exeter Cathedral	cathedral
King's College Chapel	chapel
Lasbela District	district
Awaran District	south
Coutances Cathedral	town
Kalat District	district
Kharan District	district
Khuzdar District	centre
Barcelona Cathedral	seat
Mastung District	district
Gwadar District	district
Panjgur District	district
Kech District	west
Bolan District	centre
Valencia Cathedral	seat
Dera Bughti District	district
Jaffarabad District	southeast
Nasirabad District	district
Bad Doberan Minster	main
Sibi District	district
Kohlu District	division
Ziarat District	district
Hammerbeam roof	roof
Quetta District	district
Pishin District	district
Purbeck marble	limestone
Chagai District	district
Qilla Abdullah District	district
Barkhan District	district
Holy Grail	mythology
St George's Chapel at Windsor Castle	church
Henry VII Lady Chapel	chapel
Bath Abbey	church
Qilla Saifullah District	district
Loralai District	district
Musakhel District	district
Zhob District	district
Jhal Magsi District	centre
Nushki District	districts
Kathua District	districts
South Tibet	dispute
Manorialism	principle
Badin District	district
Dadu District	district
Hyderabad District	district
Thatta District	province
Karachi District	city
Jacobabad District	district
Kirby Super Star	game
Larkana District	district
Mirpur Khas District	districts
Sanghar District	districts
Tharparkar District	district
Umerkot District	district
Ghotki District	district
Khairpur District	district
Masahiro Sakurai	developer
Naushahro Feroze District	district
Nawabshah District	districts
Shikarpur District	district
Sukkur District	strata
Qambar District	official
Kashmore District	district
Jamshoro District	district
Tando Muhammad Khan District	districts
Tando Allahyar District	district
Keyshia Cole	singer-songwriter
Mezquita de Córdoba	cathedral
Dante Gabriel Rossetti	poet
Mediterranean Ridge	ridge
Kirby's Adventure	game
Freshly-Picked Tingle's Rosy Rupeeland	game
Link's Crossbow Training	game
Princess Zelda	character
Free Bird	anthem
Ganon	character
Tingle	character
Born again Christianity	rebirth
Kirby's Dream Land 3	game
Australian Bureau of Statistics	census
Record chart	music
Getica (Jordanes)	Jordanes
Ned Kelly	bushranger
Ben Hall	bushranger
Ride the Lightning	album
Text file	file
Virtual Console	service
Provincially Administered Tribal Area	subdivisions
Local government of Pakistan	devolution
Federally Administered Tribal Areas	areas
Angel of Death	death
Mangla Dam	dam
Exhibition game	event
Enrique Iglesias	singer-songwriter
Academy	institution
Sergei Fedorov	hockey
Spartak Tennis Club	ground
Pavel Bure	player
FHM	magazine
Monica Seles	former
Lindsay Davenport	former
Natasha Zvereva	player
Max Mirnyi	player
Filderstadt	town
Berlei	women
Lycos	engine
Gwadar City	coast
Sir Syed Ahmed Khan Bahadur	teacher
United Airlines Flight 93	scheduled
Mirza Ghalib	time
Saare Jahan se Achcha	poem
Nightingale	bird
We Are the Champions	ballad
British Invasion	event
Pokémon	media
Pokémon (anime)	series
Donkey Kong (series)	series
Kirby (series)	series
Ace Attorney	series
Oruchuban Ebichu	anime
Excel Saga	manga
Haré+Guu	anime
Kirby Super Star Ultra	remake
SummerSlam (2008)	wrestling
HAL Laboratory	developer
Rosario Dawson	actress
The Age	newspaper
Drop shot	ball
MINIX	computer
Causality	way
Wildhaus	village
Muhammad Iqbal	poet
1984-85 NHL season	season
Ron Hextall	goaltender
Brandon Wheat Kings	team
William Riker	character
Hall church	building
Saint Thomas Church (Strasbourg)	today
Aircraft hijacking	takeover
Logan International Airport	airports
NHL Entry Draft	event
Los Angeles International Airport	airport
Cockpit	area
List of defunct NHL teams	teams
First officer	pilot
Flight attendant	cabin
Western Conference (NHL)	conferences
Mohamed Atta	al-Qaeda
Abdulaziz al-Omari	hijackers
Wail al-Shehri	hijackers
List of Stanley Cup champions	list
First class (aviation)	class
List of NHL players	team
History of Pakistan	Arrival
Business class	quality
Runway	land
Air traffic control	service
Federal Aviation Administration	aviation
North American Aerospace Defense Command	warning
Lower Manhattan	part
Jules and Gedeon Naudet	filmmakers
List of Calgary Flames players/A-M	players
Flight recorder	recorder
Flight number	airline
Boeing 757	range
DGamer	service
Eastern Conference (NHL)	conferences
Undrafted sportsperson	sportsperson
John Vanbiesbrouck	goaltender
Pelle Lindbergh	goaltender
Wernher von Braun	engineer
National Football League Most Valuable Player Award	entities
List of NHL statistical leaders	list
Trent Green	quarterback
Frumosu River (Motru)	tributary
Valea Mare River (Motru)	tributary
Milearu River	tributary
Motrul Sec River	tributary
Capra River (Motru)	tributary
Izvoarele River (Motru)	tributary
Lupoaia River (Motru)	tributary
Stoican River	tributary
Toy Story 3	movie
Cars (movie)	movie
A Bug's Life	movie
No Country for Old Men (movie)	movie
Indiana University	university
Afonso Pena International Airport	airport
Universidade Federal do Paraná	UFPR
Boca River (Motru)	tributary
Valea Blidarului River	tributary
Jolobodiul Mare River	tributary
Twelfth grade	education
Depth chart	chart
Stepfamily	family
Breeches	clothing
Waist	part
Aircraft registration	string
Medical shorthand	diseases
Paternoster	elevator
Main Page/Article 5	tennis
Maremma	area
Hurtova Lhota	village
Nová Ves u Světlé	village
Hamilton Academical F.C.	team
Worf	character
Azmi Bishara	politician
Peterhead F.C.	club
1983-84 NHL season	season
Northeast Division (NHL)	part
Northwest Division (NHL)	part
Pacific Division (NHL)	divisions
Atlantic Division (NHL)	part
Central Division (NHL)	part
Southeast Division (NHL)	part
List of members of the Hockey Hall of Fame	members
The Magic Roundabout (movie)	movie
Female ejaculation	gushing
SummerSlam	wrestling
Suina	ungulates
Ruminantia	stomach
White Oleander (movie)	movie
Beverly Crusher	character
Chakswari Tehsil	tehsil
Mirpur	city
Jalalabad, Punjab	city
Kupferhof Bauschenberg	brass
Zira Tehsil	tehsils
Sturgeon	fish
WWE The Great American Bash	summer
Hy-Vee	chain
Liger	father
White Oleander	novel
Cold Mountain (movie)	movie
Air-ground radiotelephone service	communications
Heart of Midlothian F.C.	club
Abbey library of St. Gallen	library
Pohleď	village
Hibernian F.C.	club
Inverness Caledonian Thistle F.C.	club
Kilmarnock F.C.	club
Higher education	education
Aeronautics	study
Rawalpindi	city
Kachhi District	district
Bagh Tehsil	town
Bijbehara Tehsil	town
Kulgam Tehsil	town
Pahalgam Tehsil	town
Baramulla Tehsil	town
Sopore Tehsil	town
Akhnoor Tehsil	town
Josip Broz Tito	leader
Wienerwald	forest
Wienerwald, Austria	village
Wienerwald (restaurant)	restaurants
Barracuda	feet
Pomona, California	city
Sin City (movie)	movie
Fantastic Four (movie)	movie
Dark Angel (TV series)	series
The Ultimate Fighter	series
Good Luck Chuck	movie
Maxim (magazine)	men
Camp Nowhere	movie
Honey (movie)	movie
The Secret World of Alex Mack	series
Atlantic Theater Company	theater
Beverly Hills, 90210	series
Teen Choice Awards	show
French Canadian	period
Mexican American	ancestry
Saturn Award	fiction
Del Rio, Texas	city
Tonsil	tissue
Flipper (1995 TV series)	series
Orient	meaning
Console role-playing game	genre
Drew Barrymore	actress
Brooklyn South	drama
Never Been Kissed	comedy
Idle Hands	movie
Panic attack	periods
Telepathy	tele
Megabit	information
Invisible Woman	character
Shigesato Itoi	copywriter
The Eye (2008 movie)	movie
Creatures Inc.	company
Academy of Motion Picture Arts and Sciences	organization
The Love Guru	movie
GQ	men
Big Cartoon DataBase	information
InStyle	women
MTV Movie Awards	film
Awake (movie)	movie
Tiger shark	member
Frank Miller (comics)	writer
Robert Rodriguez	director
Telegraph	transport
Rheumatism	problems
Gout	disease
Bright's disease	diseases
Night shift	group
National Football League Training Camp	time
Training camp	place
Embryonic stem cell	cells
Sperm Whale	whale
Camp Rock	movie
Amani Toomer	football
Mega Man 9	game
Mega Man 8	game
Mega Man 7	game
Mega Man 6	game
Mega Man 5	game
Mega Man 4	game
Touchdown	way
Eton, Berkshire	town
Naomi	enjoyment
Mega Man 3	game
Semitic	refers
Mega Man 2	Man
Mega Man (video game)	game
Mario Kart 64	game
Super Mario Kart	game
Isaac	son
Sarah	wife
Samuel	prophet
Saul	Chronicles
Ecclesiastes	book
Saint Mark	author
Judas Iscariot	disciples
Pin stripes	stripes
Baseball park	play
Venus Rising	movie
Child soldier	child
Paranoid (2000 movie)	film
The Sleeping Dictionary	film
DVD Exclusive Awards	award
Mekhi Phifer	actor
Imagen Foundation	portrayals
The Ten	film
Meet Bill	movie
Chicago Hope	drama
After school special	program
ALMA Award	award
Entourage (TV series)	series
The Sydney Morning Herald	newspaper
Sandpit	area
Batting order (baseball)	members
Hammerhead shark	members
Faline	deer
1982–83 NHL season	season
Aladdin (movie)	movies
Disney DVD	name
Horní Rápotice	village
Krásná Hora	village
Telegram	message
Mladé Bříště	village
Beluga whale	whale
Narwhal	whale
All-Star Cheer Squad	game
David	son
Crank That (Soulja Boy)	song
ARIA Charts	charts
Golden Rooster Awards	film
Viva la Vida	song
The Curse of Curves	song
Space race	history
Klaxons	band
Assyrian Church of the East	church
Melba tunnel	tunnel
Main Page/Introduction	page
Chaldean Catholic Church	church
Chaldean Christians	subset
Status asthmaticus	bronchiale
Milwaukee Bucks	team
Pidgin (software)	client
San Diego Padres	team
Drew Carey	comedian
Books of Samuel	part
Sacrilege	respect
Psychotherapy	way
Christian (disambiguation)	part
Trouser	worn
Bibliography	books
Synoptic gospels	gospels
Epistle to the Philippians	book
Main Page/Test 1/Archive 1	Colors
Julio Lugo	shortstop
Requiem (Mozart)	music
Gregorio Allegri	composer
Chronology	meaning
Indre River	river
Pontus (mythology)	sea-god
Pontus	region
Homo floresiensis	species
Goran Ivanišević	player
Pete Sampras	player
Andre Agassi	player
Narcissus (genus)	genus
Dajabón Province	province
First baseman	positions
Outfielder	baseball
Sobekhotep VIII	dynasty
Albert Spalding	player
Charlie Waitt	player
Bill Doak	years
Teasing	meanings
The Fox and the Hound (movie)	movie
The Fox and the Hound	novel
Taunt	remark
Pitcher (baseball)	player
Patton (movie)	movie
Jafar (Aladdin)	character
The Australian	newspaper
Barbican Arts Centre	performing
Harry Morgan	actor
Brisbane Times	news
District line	line
Kensington	district
Dew Process	label
Books of Chronicles	history
George Eliot	novelist
Gerry Anderson	television
Sarah Chalke	actress
AfterMASH	series
M*A*S*H (TV series)	sitcom
Loretta Swit	actress
Larry Linville	actor
Katamari Damacy	person
Beautiful Katamari	game
Mewtwo	species
We Love Katamari	game
Me & My Katamari	game
Namco	company
Nagoya	cities
Manglish	language
The Story of the Kelly Gang	world
Steffi Graf	women
Sports Illustrated	sports
Christian music	music
A. Q. Khan	scientist
Interception (football)	football
Load (album)	album
The Greatest Show on Turf	nickname
The Marriage of Figaro	opera
My Neighbor Totoro	movie
Mnemonic (disambiguation)	aid
Northrop Frye	books
Throwback uniform	uniforms
Backlash (2009)	place
Down with Love	movie
Celery	salad
Kalasha	pot
Pokémon Snap	shooter
Arceus	Pokémon
Pokémon Channel	game
Big Mac	sandwich
Don Knotts	best-known
Stormbreaker (movie)	movie
Serenade	song
Divertimento	music
Freemasonry	people
Australian Music Online	music
Die Entführung aus dem Serail	dem
Clydesdale Bank	bank
War of the Worlds (2005 movie)	movie
Bank of Scotland	bank
Jimmy Calderwood	footballer
Germany's Next Topmodel	show
Kurume	city
Gordon Strachan	player
Craig Levein	footballer
John Hughes	professional
Jennifer Hof	model
Partick Thistle F.C.	team
Airdrie United F.C.	team
Main Page/Article 12	airplane
Aalst	municipality
Aalter	municipality
Aarschot	municipality
Aartselaar	municipality
Affligem	municipality
Aiseau-Presles	municipality
Alken	municipality
Alveringem	municipality
Amay	municipality
Amblève	municipality
Andenne	municipality
Anderlecht	municipality
Anderlues	municipality
Anhée	municipality
Ans	municipality
Anthisnes	municipality
Antoing	municipality
Anzegem	municipality
Ardooie	municipality
Arendonk	municipality
Arlon	municipality
As (Belgium)	municipality
Asse	municipality
Assenede	municipality
Assesse	municipality
Ath	municipality
Attert	municipality
Aubange	municipality
Aubel	municipality
Avelgem	municipality
Awans	municipality
Aywaille	municipality
Baarle-Hertog	municipality
Baelen	municipality
Balen	municipality
Bassenge	municipality
Bastogne	municipality
Beaumont	municipality
Beauraing	municipality
Beauvechain	municipality
Beernem	municipality
Beerse	municipality
Beersel	municipality
Begijnendijk	municipality
Bekkevoort	municipality
Beloeil	municipality
Beringen	municipality
Berlaar	municipality
Berlare	municipality
Berloz	municipality
Bernissart	municipality
Bertem	municipality
Bertogne	municipality
Bertrix	municipality
Bever	municipality
Beveren	municipality
Beyne-Heusay	municipality
Bierbeek	municipality
Bièvre	municipality
Bilzen	municipality
Binche	municipality
Blankenberge	municipality
Blégny	municipality
Bocholt (Belgium)	municipality
Boechout	municipality
Bonheiden	municipality
Boom (Belgium)	municipality
Boortmeerbeek	municipality
Borgloon	municipality
Bornem	municipality
Borsbeek	municipality
John McEnroe	player
Bouillon	municipality
Boussu	municipality
Boutersem	municipality
Braine-l'Alleud	municipality
Braine-le-Château	municipality
Braine-le-Comte	municipality
Braives	municipality
Brakel	municipality
Brecht	municipality
Bredene	municipality
Bree	municipality
Brugelette	municipality
Brunehaut	municipality
Buggenhout	municipality
Büllingen	municipality
Burdinne	municipality
Burg-Reuland	municipality
Butgenbach	municipality
Celles	municipality
Cerfontaine	municipality
Chapelle-lez-Herlaimont	municipality
Charleroi	municipality
Chastre	municipality
Châtelet	municipality
Chaudfontaine	municipality
Chaumont-Gistoux	municipality
Chièvres	municipality
Chimay	municipality
Chiny	municipality
Ciney	municipality
Clavier	municipality
Colfontaine	municipality
Comblain-au-Pont	municipality
Comines-Warneton	municipality
Courcelles	municipality
Court-Saint-Etienne	municipality
Couvin	municipality
Crisnée	municipality
Björn Borg	player
Josef Manner & Comp AG	company
The Hours (movie)	movie
Linux distribution	kernel
Bajaur Agency	Agency
Khyber Agency	area
Kurram Agency	area
North Waziristan Agency	part
Miran Shah	town
South Waziristan Agency	part
National Football League playoffs	happen
1981-82 NHL season	season
List of NHL franchise post-season appearance streaks	list
Franz Xaver Süßmayr	composer
Catch Me If You Can	book
Maronite Church	members
Pantomime	entertainment
Michael Collins (astronaut)	astronaut
Saturn V	rocket
Kajaani	town
Michael Collins (Irish leader)	leader
Sophora davidii	shrub
School	place
Worthing	town
Super Bowl Most Valuable Player Award	award
Happy Meal	meal
Dalhem	municipality
Daverdisse	municipality
De Haan	municipality
De Panne	municipality
De Pinte	municipality
Deerlijk	municipality
Deinze	municipality
Denderleeuw	municipality
Dendermonde	municipality
Dentergem	municipality
Dessel	municipality
Destelbergen	municipality
Diepenbeek	municipality
Diest	municipality
Diksmuide	municipality
Dilbeek	municipality
Dilsen-Stokkem	municipality
Dinant	municipality
Dison	municipality
Doische	municipality
Donceel	municipality
Dour	municipality
Drogenbos	municipality
Duffel	municipality
Durbuy	municipality
Ecaussinnes	municipality
Edegem	municipality
Eeklo	municipality
Eghezée	municipality
Ellezelles	municipality
Elsene	municipality
Enghien	municipality
Engis	municipality
Erezée	municipality
Erpe-Mere	municipality
Erquelinnes	municipality
Esneux	municipality
Essen (Belgium)	municipality
Estaimpuis	municipality
Estinnes	municipality
Etalle	municipality
Etterbeek	municipality
Eupen	municipality
Evere	municipality
Evergem	municipality
Isaac (disambiguation)	patriarch
Faimes	municipality
Farciennes	municipality
Fauvillers	municipality
Fernelmont	municipality
Ferrières	municipality
Fexhe-le-Haut-Clocher	municipality
Flémalle	municipality
Fléron	municipality
Fleurus	municipality
Flobecq	municipality
Floreffe	municipality
Florennes	municipality
Florenville	municipality
Fontaine-l'Evêque	municipality
Fosses-la-Ville	municipality
Frameries	municipality
Frasnes-lez-Anvaing	municipality
Froidchapelle	municipality
Galmaarden	municipality
Ganshoren	municipality
Gavere	municipality
Gedinne	municipality
Geel	municipality
Geer	municipality
Geetbets	municipality
Gembloux	municipality
Genappe	municipality
Genk	municipality
Ghent	municipality
Geraardsbergen	municipality
Gerpinnes	municipality
Gesves	municipality
Gingelom	municipality
Gistel	municipality
Glabbeek	municipality
Gooik	municipality
Gouvy	municipality
Grâce-Hollogne	municipality
Grez-Doiceau	municipality
Grimbergen	municipality
Grobbendonk	municipality
Haacht	municipality
Wild card (sports)	tournament
Haaltert	municipality
Habay	municipality
Halen	municipality
Halle (Belgium)	municipality
Ham (Belgium)	municipality
Ham-sur-Heure-Nalinnes	municipality
Hamme	municipality
Hamoir	municipality
Hamois	municipality
Hamont-Achel	municipality
Hannut	municipality
Harelbeke	municipality
Hastière	municipality
Havelange	municipality
Hechtel-Eksel	municipality
Heers	municipality
Heist-op-den-Berg	municipality
Hélécine	municipality
Hemiksem	municipality
Hensies	municipality
Herbeumont	municipality
Herent	municipality
Herentals	municipality
Herenthout	municipality
Herk-de-Stad	municipality
Herne (Belgium)	municipality
Héron	municipality
Herselt	municipality
Herstal	municipality
Herstappe	municipality
Herve	municipality
Herzele	municipality
Heusden-Zolder	municipality
Heuvelland	municipality
Hoegaarden	municipality
Hoeilaart	municipality
Hoeselt	municipality
Holsbeek	municipality
Honnelles	municipality
Hooglede	municipality
Hoogstraten	municipality
Horebeke	municipality
Hotton	municipality
Houffalize	municipality
Houthalen-Helchteren	municipality
Houthulst	municipality
Houyet	municipality
Hove	municipality
Huldenberg	municipality
Hulshout	municipality
Huy	municipality
Friedrich Rittelmeyer	theologian
Ichtegem	municipality
Ieper	municipality
Incourt	municipality
Ingelmunster	municipality
Ittre	municipality
Izegem	municipality
Jabbeke	municipality
Jalhay	municipality
Jemeppe-sur-Sambre	municipality
Jette	municipality
Jodoigne	municipality
Juprelle	municipality
Jurbise	municipality
Kalmthout	municipality
Kampenhout	municipality
Kapelle-op-den-Bos	municipality
Kapellen, Belgium	municipality
Kaprijke	municipality
Kasterlee	municipality
Keerbergen	municipality
Kelmis	municipality
Kinrooi	municipality
Kluisbergen	municipality
Knesselare	municipality
Knokke-Heist	municipality
Koekelare	municipality
Koekelberg	municipality
Koksijde	municipality
Kontich	municipality
Kortemark	municipality
Kortenaken	municipality
Kortenberg	municipality
Kortessem	municipality
Kortrijk	municipality
Kraainem	municipality
Kruibeke	municipality
Kruishoutem	municipality
Kuurne	municipality
La Bruyère	municipality
La Hulpe	municipality
La Louvière	municipality
La Roche-en-Ardenne	municipality
Laakdal	municipality
Laarne	municipality
Lanaken	municipality
Landen	municipality
Langemark-Poelkapelle	municipality
Lasne	municipality
Le Roeulx	municipality
Lebbeke	municipality
Lede	municipality
Ledegem	municipality
Léglise	municipality
Lendelede	municipality
Lennik	municipality
Lens (Belgium)	municipality
Leopoldsburg	municipality
Les Bons Villers	municipality
Lessines	municipality
Leuven	municipality
Leuze-en-Hainaut	municipality
Libin	municipality
Libramont-Chevigny	municipality
Lichtervelde	municipality
Liedekerke	municipality
Karyotype	image
Liège	city
Lier	municipality
Lierde	municipality
Lierneux	municipality
Lille (Belgium)	municipality
Lincent	municipality
Linkebeek	municipality
Lint (Belgium)	municipality
Linter	municipality
Lo-Reninge	municipality
Lobbes	municipality
Lochristi	municipality
Lokeren	municipality
Lommel	municipality
Londerzeel	municipality
Idomeneo	opera
Lontzen	municipality
Lovendegem	municipality
Lubbeek	municipality
Lummen	municipality
Maarkedal	municipality
Maaseik	municipality
Maasmechelen	municipality
Machelen	municipality
Maldegem	municipality
Malle	municipality
Malmedy	municipality
Manage	municipality
Manhay	municipality
Marche-en-Famenne	municipality
Marchin	municipality
Martelange	municipality
Mechelen	municipality
Meerhout	municipality
Meeuwen-Gruitrode	municipality
Meise	municipality
Meix-devant-Virton	municipality
Melle	municipality
Menen	municipality
Merbes-le-Château	municipality
Merchtem	municipality
Merelbeke	municipality
Merksplas	municipality
Mesen	municipality
Messancy	municipality
Mettet	municipality
Meulebeke	municipality
Middelkerke	municipality
Modave	municipality
Moerbeke	municipality
Momignies	municipality
Mont-de-l'Enclus	municipality
Mont-Saint-Guibert	municipality
Montigny-le-Tilleul	municipality
Moorslede	municipality
Morlanwelz	municipality
Mortsel	municipality
Mouscron	municipality
Musson	municipality
Nandrin	municipality
Nassogne	municipality
Nazareth (Belgium)	municipality
Neerpelt	municipality
Neufchâteau	municipality
Neupré	municipality
Nevele	municipality
Niel	municipality
Nieuwerkerken	municipality
Nieuwpoort	municipality
Nijlen	municipality
Ninove	municipality
Nivelles	municipality
Ohey	municipality
Olen	municipality
Olne	municipality
Onhaye	municipality
Oosterzele	municipality
Oostkamp	municipality
Oostrozebeke	municipality
Opglabbeek	municipality
Opwijk	municipality
Oreye	municipality
Orp-Jauche	municipality
Ottignies-Louvain-la-Neuve	municipality
Oud-Heverlee	municipality
Oud-Turnhout	municipality
Oudenaarde	municipality
Oudenburg	municipality
Oudergem	municipality
Ouffet	municipality
Oupeye	municipality
Carbohydrate	compounds
Overijse	municipality
Overpelt	municipality
Paliseul	municipality
Pecq	municipality
Peer (Belgium)	municipality
Pepingen	municipality
Pepinster	municipality
Péruwelz	municipality
Perwez	municipality
Philippeville	municipality
Pittem	municipality
Plombières	municipality
Pont-à-Celles	municipality
Poperinge	municipality
Profondeville	municipality
Putte	municipality
Puurs	municipality
Quaregnon	municipality
Quévy	municipality
Quiévrain	municipality
Raeren	municipality
Ramillies	municipality
Ranst	municipality
Ravels	municipality
Rebecq	municipality
Remicourt	municipality
Rendeux	municipality
Retie	municipality
Riemst	municipality
Rijkevorsel	municipality
Rixensart	municipality
Rochefort	municipality
Roeselare	municipality
Ronse	municipality
Roosdaal	municipality
Rotselaar	municipality
Rouvroy	municipality
Ruiselede	municipality
Rumes	municipality
Rumst	municipality
Saint-Georges-sur-Meuse	municipality
Saint-Ghislain	municipality
Saint-Hubert	municipality
Saint-Léger	municipality
Saint-Nicolas	municipality
Saint-Vith	municipality
Sainte-Ode	municipality
Sambreville	municipality
Schaarbeek	municipality
Schelle	municipality
Scherpenheuvel-Zichem	municipality
Schilde	municipality
Schoten	municipality
Seneffe	municipality
Seraing	municipality
Silly	municipality
Sint-Agatha-Berchem	municipality
Sint-Amands	municipality
Sint-Genesius-Rode	municipality
Sint-Gillis	municipality
Sint-Gillis-Waas	municipality
Sint-Jans-Molenbeek	municipality
Sint-Joost-ten-Node	municipality
Sint-Katelijne-Waver	municipality
Sint-Lambrechts-Woluwe	municipality
Sint-Laureins	municipality
Sint-Lievens-Houtem	municipality
Sint-Martens-Latem	municipality
Sint-Niklaas	municipality
Sint-Pieters-Leeuw	municipality
Sint-Pieters-Woluwe	municipality
Sint-Truiden	municipality
Sivry-Rance	municipality
Soignies	municipality
Sombreffe	municipality
Somme-Leuze	municipality
Soumagne	municipality
Spa	municipality
Spiere-Helkijn	municipality
Sprimont	municipality
Stabroek	municipality
Staden	municipality
Stavelot	municipality
Steenokkerzeel	municipality
Stekene	municipality
Stoumont	municipality
Tellin	municipality
Temse	municipality
Tenneville	municipality
Ternat	municipality
Tervuren	municipality
Tessenderlo	municipality
Theux	municipality
Thimister-Clermont	municipality
Thuin	municipality
Tielt	municipality
Tielt-Winge	municipality
Tienen	municipality
Tinlot	municipality
Tintigny	municipality
Tongeren	municipality
Torhout	municipality
Tournai	municipality
Tremelo	municipality
Trois-Ponts	municipality
Trooz	municipality
Tubize	municipality
Turnhout	municipality
Ukkel	municipality
Vaux-sur-Sûre	municipality
Verlaine	municipality
Verviers	municipality
Veurne	municipality
Vielsalm	municipality
Villers-la-Ville	municipality
Villers-le-Bouillet	municipality
Vilvoorde	municipality
Viroinval	municipality
Virton	municipality
Visé	municipality
Vleteren	municipality
Voeren	municipality
Vorselaar	municipality
Vorst	municipality
Vosselaar	municipality
Vresse-sur-Semois	municipality
Waarschoot	municipality
Waasmunster	municipality
Wachtebeke	municipality
Waimes	municipality
Walcourt	municipality
Walhain	municipality
Wanze	municipality
Waregem	municipality
Waremme	municipality
Wasseiges	municipality
Waterloo	municipality
Watermaal-Bosvoorde	municipality
Wavre	municipality
Welkenraedt	municipality
Wellen	municipality
Wellin	municipality
Wemmel	municipality
Wervik	municipality
Westerlo	municipality
Wetteren	municipality
Wevelgem	municipality
Wezembeek-Oppem	municipality
Wichelen	municipality
Wielsbeke	municipality
Wijnegem	municipality
Willebroek	municipality
Wingene	municipality
Wommelgem	municipality
Wortegem-Petegem	municipality
Wuustwezel	municipality
Yvoir	municipality
Zandhoven	municipality
Zaventem	municipality
Zedelgem	municipality
Zele	municipality
Zelzate	municipality
Zemst	municipality
Zingem	municipality
Zoersel	municipality
Zomergem	municipality
Zonhoven	municipality
Zonnebeke	municipality
Zottegem	municipality
Zoutleeuw	municipality
Zuienkerke	municipality
Zulte	municipality
Zutendaal	municipality
Zwalm	municipality
Zwevegem	municipality
Zwijndrecht	municipality
Sai Baba of Shirdi	d
Mast-Allah	person
Salarzai Tehsil	clans
Utmankhel (Qzafi) Tehsil	tribe
Bara Tehsil	tehsil
Jamrud	town
Upper Orakzai Tehsil	constituency
Ghulam Khan Tehsil	town
Mir Ali Tehsil	town
Razmak Tehsil	sub-divisions
Birmal Tehsil	community
Sofiensaal	bath
Ordinary language philosophy	philosophy
Attock Tehsil	tehsils
Fateh Jang Tehsil	subdivision
Jand Tehsil	tehsils
Hazro Tehsil	tehsils
Awaran Tehsil	capital
Jhal Jhao Tehsil	town
Korak Tehsil	town
Badin	town
Matli Taluka	taluka
Bahawalnagar Tehsil	city
Chishtian Tehsil	city
Fort Abbas Tehsil	'Pholra
Haroonabad Tehsil	tehsil
Ahmedpur Sharqia Tehsil	tehsils
Bahawalpur Tehsil	city
Hasilpur Tehsil	city
Christopher Smart	poet
Bhakkar Tehsil	city
Darya Khan Tehsil	town
Bhimber Tehsil	town
Bhag Tehsil	city
Chagai Tehsil	capital
Nushki Tehsil	south-west
Chakwal Tehsil	town
Talagang Tehsil	subdivision
Charsadda Tehsil	town
Tangi Tehsil	town
Taunsa Tehsil	province
Kulachi Tehsil	city
Paharpur Tehsil	subdivision
Banihal Tehsil	town
Bhaderwah Tehsil	town
Andy Roddick	player
Kishtwar Tehsil	town
Ramban Tehsil	district
La Clemenza di Tito	opera
Ghotki	town
Mirpur Mathelo	town
Kamoki Tehsil	district
Nowshera Virkan Tehsil	west
Wazirabad Tehsil	city
Gujrat Tehsil	subdivision
Kharian Tehsil	subdivision
Sarai Alamgir Tehsil	pop
Jiwani Tehsil	port
Ormara Tehsil	city
Pasni Tehsil	subdivision
Hafizabad Tehsil	city
Jacobabad Taluka	subdivision
Bishnah Tehsil	town
Chiniot Tehsil	city
Shorkot Tehsil	center
Jhelum Tehsil	subdivision
Sohawa Tehsil	tehsils
Pind Dadan Khan Tehsil	tehsil
Dina	town
Banda Daud Shah Tehsil	town
Takht-e-Nasrati Tehsil	subdivision
Kashmore	city
Chunian Tehsil	city
Kasur Tehsil	southeast
Pattoki Tehsil	subdivision
Kabirwala Tehsil	subdivision
Khanewal Tehsil	subdivision
Jahanian Tehsil	subdivision
Mian Channu Tehsil	subdivision
Kharan Tehsil	town
Kohlu Tehsil	town
Liane de Pougy	dancer
Handwara Tehsil	town
Kupwara Tehsil	town
Depalpur Tehsil	subdivision
Renala Khurd Tehsil	subdivision
Sonmiani Tehsil	town
Uthal Tehsil	city
Lodhran Tehsil	city
Balakot Tehsil	subdivision
Mansehra Tehsil	73°12′ECoordinates
Oghi Tehsil	sub-district
Mardan Tehsil	city
Takht Bhai Tehsil	complex
Dasht Tehsil	town
Mastung Tehsil	town
Hala, Sindh	town
Matiari	city
Isakhel Tehsil	subdivision
Mianwali Tehsil	city
Piplan Tehsil	town
Mumtazabad Tehsil	housing
Sher Shah Tehsil	town
Alipur Tehsil	tehsil
Jatoi Tehsil	tehsil
Kot Addu Tehsil	city
Muzaffargarh	town
Narowal Tehsil	subdivision
Shakargarh Tehsil	subdivision
Jhal Magsi Tehsil	town
Dera Murad Jamali Tehsil	city
Bhiria	city
Moro	city
Mehrabpur	town
Chenani Tehsil	town
Burewala Tehsil	subdivision
Mailsi Tehsil	subdivision
Vehari Tehsil	subdivision
The Omen	movie
Faker	band
Arifwala Tehsil	town
